product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P504303,Strengthening Nighttime Ritual Set,6041,Tatcha,5528,4.875,8.0,,,,,"['Indigo Overnight Repair Cream:', 'Aqua/Water/Eau, Dimethicone, Diglycerin, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Glycerin, Diphenylsiloxy Phenyl Trimethicone, Neopentyl Glycol Diethylhexanoate, Butylene Glycol, Diisostearyl Malate, Peg-10 Dimethicone, Propanediol, Disteardimonium Hectorite, Ophiopogon Japonicus Root Extract, Indigofera Tinctoria Leaf Extract, Ceramide Ng, Palmitic Acid, Linoleic Acid, Sodium Hyaluronate, Polygonum Tinctorium Leaf/Stem Extract, Cetyl Alcohol, Sucrose Stearate, Sucrose Palmitate, Maltodextrin, Sargassum Vulgare Extract, Saccharomyces Ferment Filtrate, Hydrolyzed Lagenaria Siceraria Fruit Juice, Salvia Miltiorrhiza Root Extract, Tocopherol, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Magnesium Sulfate, Hydrogenated Lecithin, Phytosterols, Ethylhexylglycerin, Phenoxyethanol, Mica (Ci 77019), Tin Oxide (Ci 77861), Titanium Dioxide (Ci 77891) *Hadasei-3.', 'The Silk Peony Melting Cream:', 'Saccharomyces/Rice Ferment Filtrate, Aqua/Water/Eau, Glycerin, Propanediol, Squalane, Dimethicone, Behenyl Alcohol, Myristyl Myristate, Glyceryl Stearate Se, Cera Alba/Beeswax/Cire d’abeille, Inositol, Silica, Caprylic/Capric/Myristic/Stearic Triglyceride, Camellia Sinensis Leaf Extract, Cladosiphon Okamuranus Extract, Paeonia Albiflora Flower Extract, Hydrolyzed Silk, Sericin, Geranium Robertianum Extract, Chondrus Crispus Extract, Yeast Ferment Extract, Sargassum Vulgare Extract, Sodium Hyaluronate, Isostearic Acid, Sodium Stearoyl Glutamate, Sodium Polyacrylate Starch, Stearyl Alcohol, Sorbitan Isostearate, Polysorbate 60, Tocopheryl Acetate, Tocopherol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Benzoate, Gluconolactone, Butylene Glycol, Ethylhexylglycerin, Parfum/Fragrance, Phenoxyethanol, Citral, Limonene, Linalool, Mica, Tin Oxide, Titanium Dioxide (Ci 77891).', 'The Essence:', 'Saccharomyces/Rice Ferment Filtrate, Propanediol, Camellia Sinensis Leaf Extract, Cladosiphon Okamuranus Extract, Ethylhexylglycerin, Phenoxyethanol.']",95.0,131.0,,1,1,0,0,1,"['Good for: Redness', 'Clean at Sephora', 'Good for: Dryness']",Skincare,Value & Gift Sets,,0,,
P504985,Abeille Royale Bestsellers Travel Set,1132,GUERLAIN,214,2.0,2.0,,,,,"['Abeille Royale Advanced Youth Watery Oil:', 'Aqua (Water), Glycerin, Polyglycerin-3, 1,2-Hexanediol, Alcohol, Polysorbate 20, Pentylene Glycol, Mel (Honey), Royal Jelly, Mannitol, Cellulose, Chlorphenesin, Parfum (Fragrance), Polyacrylate Crosspolymer-6, Propanediol, Trisodium Ethylenediamine Disuccinate, Sodium Citrate, Citric Acid, Biosaccharide Gum-2, Tocopheryl Acetate, Maltodextrin, Adenosine, Caprylic/Capric Triglyceride, Acrylates/Ammonium Methacrylate Copolymer, Synthetic Fluorphlogopite, Commiphora Mukul Resin Extract, Triethyl Citrate, CI 77891 (Titanium Dioxide), Sodium Benzoate, Biosaccharide Gum-1, Sodium Metabisulfite, CI 77492 (Iron Oxides), Potassium Sorbate, CI 77491 (Iron Oxides), Hydroxypropyl Methylcellulose, Tin Oxide.', 'Abeille Royale Anti-Aging Double R Advanced Serum:', 'Aqua (Water), Glycerin, Propanediol, Alcohol, Gluconolactone, Butylene Glycol, Pentylene Glycol, Caprylic/Capric Triglyceride, Squalane, Albizia Julibrissin Bark Extract, Mel (Honey), Diglycerin, Royal Jelly, Sodium Hydroxide, Polyacrylate Crosspolymer-6, Lauroyl Lysine, Coco-Caprylate/Caprate, Glyceryl Stearate, Limnanthes Alba (Meadowfoam) Seed Oil, Avena Sativa (Oat) Kernel Extract, Parfum (Fragrance), Glycolic Acid, Sorbitol, Mel Extract (Honey Extract), Chlorphenesin, Carbomer, Citric Acid, PPG-26-Buteth-26, Lactic Acid, Sodium Magnesium Silicate, Dimethicone, Xanthan Gum, Sodium Hyaluronate, Sodium Stearoyl Glutamate, PEG-40 Hydrogenated Castor Oil, Algin, Sodium Benzoate, Sodium Citrate, Hydrolyzed Soy Flour, Malva Sylvestris (Mallow) Extract, Trisodium Ethylenediamine Disuccinate, Hydroxyacetophenone, Adenosine, Rosmarinus Officinalis (Rosemary) Leaf Extract, Polyvinyl Alcohol, Biosaccharide Gum-2, Caprylyl Glycol, Caramel, Cellulose Gum, T-Butyl Alcohol, Potassium Sorbate, CI 77492 (Iron Oxides), Lactobacillus Ferment Lysate, Yeast Ferment Extract, Tocopherol, Silica, CI 77491 (Iron Oxides).', 'Abeille Royale Anti-Aging Fortifying Lotion Toner:', 'Aqua (Water), Propanediol, Glycerin, Butylene Glycol, Polyglycerin-3, Mel (Honey), Royal Jelly, Lecithin, Chlorphenesin, Dipotassium Glycyrrhizate, Polyacrylate Crosspolymer-6, 1,2-Hexanediol, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Parfum (Fragrance), Citric Acid, Tocopherol, Angelica Keiskei Extract, Helianthus Annuus (Sunflower) Seed Oil.']",195.0,252.0,,1,1,1,0,1,"['Radiant Finish', 'Good for: Dullness/Uneven Texture', 'Plumping', 'Clean at Sephora', 'Good for: Anti-Aging', 'Best for Dry, Combo, Normal Skin']",Skincare,Value & Gift Sets,,0,,
P423134,MultiVitamin Power Firm Eye Cream,6219,Dermalogica,8383,4.1724,203.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Cyclopentasiloxane, Bis-Diglyceryl Polyacyladipate-2, Dimethicone Crosspolymer, Cetyl Ethylhexanoate, Polylactic Acid, Tocopheryl Acetate, Caprylic/Capric Triglyceride, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Extract, Spilanthes Acmella Flower Extract, Corallina Officinalis Extract, Carthamus Tinctorius (Safflower) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Ascorbic Acid, Glycyrrhetinic Acid, Boron Nitride, Retinyl Palmitate, Tocopherol, Hydrogenated Soybean Oil, Benzyl Alcohol, Flavor/Aroma.']",69.0,,,0,0,0,0,0,"['Good for: Dark Circles', 'Good for: Loss of firmness', 'Vitamin C', 'Without Sulfates SLS & SLES', 'Cruelty-Free', 'Vegan']",Skincare,Eye Care,Eye Creams & Treatments,0,,
P427421,Protini Polypeptide Firming Refillable Moisturizer,7083,Drunk Elephant,411372,3.962,6048.0,1.69 oz/ 50 mL,Size,1.69 oz/ 50 mL,,"['Water/Aqua/Eau, Dicaprylyl Carbonate, Glycerin, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Sclerocarya Birrea Seed Oil, Bacillus/ Folic Acid Ferment Filtrate Extract, Nymphaea Alba Root Extract, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-9, sh-Polypeptide-11, Copper Palmitoyl Heptapeptide-14, Heptapeptide-15 Palmitate, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Acetyl Glutamine, Coconut Alkanes, Coco-Caprylate/Caprate, Sodium Hyaluronate, Aspartic Acid, Linoleic Acid, Linolenic Acid, Lecithin, Butylene Glycol, Polyvinyl Alcohol, Sodium Lactate, Sodium PCA, PCA, Sorbitan Isostearate, Carbomer, Polysorbate 20, Polysorbate 60, Lactic Acid/Glycolic Acid Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Isomalt, 1,2-Hexanediol, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Tocopherol, Sodium Benzoate, Phenylpropanol, Glyceryl Caprylate, Symphytum Officinale Callus Culture Extract.']",68.0,,,0,0,0,0,0,"['Refill Available', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Dryness']",Skincare,Moisturizers,Moisturizers,3,98.0,22.0
P455924,The Eye Concentrate Cream,6201,La Mer,16236,4.0535,318.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Algae (Seaweed) Extract, Water\\Aqua\\Eau, Dimethicone, Isododecane, Glycerin, Hydrogenated Polyisobutene, Trisiloxane, Caprylic/Capric/Myristic/Stearic Triglyceride, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Caprylic/Capric Triglyceride, Sea Salt\\Maris Sal\\Sel Marin, Yeast Extract\\Faex\\Extrait De Levure, Helichrysum Arenarium (Everlasting) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Asparagopsis Armata Extract, Laminaria Digitata Extract, Molasses Extract\\Saccharum Officinarum\\Extrait De Melasse, Phytosphingosine, Ecklonia Cava Extract, Corallina Officinalis Extract, Sodium Hyaluronate, Sigesbeckia Orientalis (St. Paul Wort) Extract, Polygonum Fagopyrum Seed Extract, Brassica Campestris (Rapeseed) Seed Oil, Polyglyceryl-3 Diisostearate, Glycyrrhiza Glabra (Licorice) Root Extract, Ascophyllum Nodosum Extract, Citrus Aurantifolia (Lime) Peel Extract, Cucumis Sativus (Cucumber) Fruit Extract, Acetyl Hexapeptide-8, Althaea Officinalis (Marshmallow) Root Extract, Oryza Sativa (Rice) Bran Extract, Tocopheryl Acetate, Saccharomyces Lysate Extract, Macadamia Integrifolia Seed Oil, Dipeptide-2, Glyceryl Triacetyl Ricinoleate, Palmitoyl Tetrapeptide-7, Caffeine, Tetraacetylphytosphingosine, Whey Protein\\Lactis Protein\\Proteine Du Petit-Lait, Acetyl Glucosamine, Triethylhexanoin, Sorbitol, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Glycine Soja (Soybean) Protein, Cholesterol, Hydrolyzed Yeast Protein, Isononyl Isononanoate, Propylene Glycol Dicaprate, Cetyl Peg/Ppg-10/1 Dimethicone, Caprylyl Glycol, Sucrose, Polysilicone-11, Dimethicone Crosspolymer, Dimethicone Crosspolymer-3, Silica, Nylon-12, Trimethylsiloxysilicate, Steareth-20, Calcium Chloride, Hesperidin Methyl Chalcone, Peg/Ppg-18/18 Dimethicone, Alumina, Triethoxycaprylylsilane, Hydrogenated Vegetable Oil, Alcohol Denat., Propanediol, Fragrance (Parfum), Bht, Phenoxyethanol, Potassium Sorbate, Chlorhexidine Digluconate, Sodium Benzoate, Mica, Titanium Dioxide (Ci 77891)']",260.0,,,0,0,0,0,0,"['Best for Dry, Combo, Normal Skin', 'Good for: Dark Circles', 'Without Sulfates SLS & SLES', 'Without Parabens', 'Without Phthalates']",Skincare,Eye Care,Eye Creams & Treatments,0,,
P467118,That Limitless Glow Sheet Mask,6335,JLo Beauty,11890,4.013,307.0,3 Masks,Size,3 Masks,,"['Water, Butylene Glycol, Galactomyces Ferment Filtrate, Squalane, Niacinamide, Propanediol,', 'Alpha-Glucan Oligosaccharide, Cannabis Sativa Seed Oil, Olea Europaea (Olive) Fruit Oil, Rice Ferment Filtrate (Sake), Olive Oil Glycereth-8 Esters, Pseudozyma Epicola/Olive Fruit Oil Ferment Filtrate, Hydrogenated Ethylhexyl Olivate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydrogenated Olive Oil Unsaponifiables, Camellia Sinensis Leaf Extract, Aspalathus Linearis Extract, Olea Europaea (Olive) Leaf Extract, Honey Extract, Boswellia Serrata Extract, Biosaccharide Gum-1, Biosaccharide Gum-4, Algin, Hexylene Glycol, Ethylhexylglycerin, Caprylyl Glycol, Sodium Hyaluronate, Tetrapeptide-14, Xanthan Gum, Sodium Hydroxide, Isopentyldiol, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Mica, Titanium Dioxide (CI 77891), Carmine (CI 75470), Tin Oxide.']",49.0,,,0,0,0,0,0,"['Good for: Loss of firmness', 'Good for: Anti-Aging', 'Niacinamide', 'Cruelty-Free']",Skincare,Masks,Sheet Masks,1,18.0,18.0
P482312,Facial Razor Set,3902,SEPHORA COLLECTION,31987,4.4146,41.0,,,,,,12.0,,,0,0,0,0,1,,Skincare,High Tech Tools,Hair Removal,0,,
P480177,Super Multi-Corrective Anti-Aging Eye Cream,6218,Kiehl's Since 1851,22539,4.5714,581.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Aqua / Water, Dimethicone, Glycerin, Hydroxypropyl Tetrahydropyrantriol, Niacinamide, Alcohol Denat., Propylene Glycol, Silica, Propanediol, Polysilicone-11, Peg-10 Dimethicone, Di-C12-13 Alkyl Malate, Vaccinium Myrtillus Seed Oil, Dimethicone/Peg-10/15 Crosspolymer, Hydroxyethylpiperazine Ethane Sulfonic Acid, Bis-Peg/Ppg-16/16 Peg/Ppg-16/16 Dimethicone, Potassium Cetyl Phosphate, Carbomer, Ceteareth-20, Caffeine, Sodium Citrate, Sodium Hyaluronate, Sodium Hydroxide, Sodium Lactate, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Adenosine, Ammonium Polyacryloyldimethyl Taurate, Boron Nitride, Dipropylene Glycol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Polysorbate 20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Tocopherol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Chlorhexidine Digluconate, Chlorphenesin.']",60.0,,,0,0,0,0,0,"['Good for: Loss of firmness', 'Clean at Sephora', 'Good for: Dark Circles', 'Good for: Anti-Aging', 'Fragrance Free', 'Niacinamide']",Skincare,Eye Care,Eye Creams & Treatments,0,,
P427731,Capture Youth Glow Booster Age-Delay Illuminating Serum,1073,Dior,0,4.6667,15.0,1 oz/ 30 mL,Type,Glow Booster Age-Delay Illuminating Serum,,"['Aqua (Water), Dipropylene Glycol, Glycerin, Glycolic Acid, 3-O-Ethyl Ascorbic Acid, Ppg-26-Buteth-26, Tromethamine, Phenoxyethanol, Parfum (Fragrance), Peg-40 Hydrogenated Castor Oil, Sodium Citrate, Tetrasodium Edta, Terminalia Ferdinandiana Fruit Extract, Xanthan Gum, Adenosine, Sodium Tocopheryl Phosphate, Sodium Metabisulfite, Ci 15985 (Yellow 6), Iris Florentina Root Extract, Bht, Tocopherol.']",110.0,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Dark spots', 'Vitamin C', 'AHA/Glycolic Acid', 'Without Sulfates SLS & SLES', 'Without Parabens']",Skincare,Treatments,Face Serums,0,,
P452004,Rose Hibiscus Hydrating Mist,6117,Herbivore,13225,4.0588,68.0,4.0 oz/ 120 mL,Size,4.0 oz/ 120 mL,,"['Aloe Barbadensis Leaf Water, Aqua/Water/Eau, Rosa Damascena Flower Water, Leuconostoc/Radish Root Ferment Filtrate, Glycerin, Sodium Hyaluronate, Sodium Phytate, Cocos Nucifera (Coconut) Fruit Powder, Hibiscus Sabdariffa Flower Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract']",36.0,,,0,0,0,0,0,"['Vegan', 'Clean + Planet Positive']",Skincare,Moisturizers,Mists & Essences,0,,
P505047,High Performance Face Serum with Vitamin C and Hyaluronic Acid,6753,MACRENE actives,254,4.9268,41.0,1 oz / 30 mL,Size,1 oz / 30 mL,,"['Water (Aqua), Hydrogenated Ethylhexyl Olivate, Glycerin, Squalane, Cetyl Alcohol, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Sorbitan Stearate, Dipalmitoyl Hydroxyproline, Hydrogenated Olive Oil Unsaponifiables, Jojoba Esters, Hydrolyzed Hyaluronic Acid, Camellia Sinensis (Green Tea) Leaf Extract, Punica Granatum (Pomegranate) Extract, Chrysanthemum Parthenium (Feverfew) Extract, Ilex Paraguariensis (Yerba Mate Tea) Leaf Extract, Coffea Robusta (Green Coffee) Seed Extract , Theobroma Cacao (Cocoa) Seed Butter, Tremella Fuciformis Sporocarp (Silver Ear Mushroom) Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Kappaphycus Alvarezii (Red Algae) Extract, Scenedesmus Rubescens (Microalgae) Extract, Resveratrol, Bisabolol, Tocopherol, Tetrahexyldecyl Ascorbate, Disodium Acetyl Glucosamine Phosphate, Citrulline, Sodium Lactate, Arginine, Aspartic Acid, Palmitic Acid, PCA, Glycine, Alanine, Serine, Valine, Proline, Threonine, Isoleucine, Histidine, Phenylalanine, Sodium PCA, Hydrogenated Lecithin, Hydroxypropylmethylcellulose Stearoxyether, Sodium Phytate, Sodium Benzoate, Sodium Methyl Stearoyl Taurate, PotassiumSorbate, Ethylhexylglycerin, Alcohol, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Seed Extract, Phenoxyethanol, Leontopodium Alpinum (Edelweiss) Flower/Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Sodium Stearoyl Glutamate, Xanthan Gum, Caffeine, Sodium Hydroxide, Citric Acid.']",195.0,,,0,1,1,0,1,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Vitamin C', 'Clean at Sephora', 'Good for: Anti-Aging', 'Cruelty-Free']",Skincare,Treatments,Face Serums,0,,
P427732,Capture Youth Plump Filler Age-Delay Plumping Serum,1073,Dior,0,4.0,13.0,1 oz/ 30 mL,Type,Plump Filler Age-Delay Plumping Serum,,"['Aqua (Water), Glycerin, Dimethicone, Phenoxyethanol, Sodium Hyaluronate, Butylene Glycol, Dimethicone/Vinyl Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Hyaluronic Acid, Parfum (Fragrance), Peg-60 Hydrogenated Castor Oil, Alpinia Galanga Leaf Extract, Xanthan Gum, Sodium Hydroxide, Disodium Edta, Adenosine, Sodium Dilauramidoglutamide Lysine, Sodium Tocopheryl Phosphate, Caprylic/Capric Triglyceride, Iris Florentina Root Extract, Bht, Tocopherol.']",110.0,,,0,0,0,0,0,"['Good for: Loss of firmness', 'Good for: Anti-Aging', 'Hyaluronic Acid', 'Without Sulfates SLS & SLES', 'Without Parabens', 'Without Phthalates']",Skincare,Treatments,Face Serums,0,,
P467969,Personal Microderm Elite Pro,6114,PMD,5350,4.6667,60.0,,,,,,299.0,,,0,0,1,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Good for: Pores', 'Good for: Anti-Aging', 'Good for: Dark spots']",Skincare,High Tech Tools,Anti-Aging,0,,
P500482,The Clean Dream Team Set,7020,Tata Harper,1395,4.0,3.0,,,,,"['Regenerating Cleanser:', 'Hordeum Vulgare Leaf Juice*, Cetearyl Alcohol, Cetearyl Olivate, Helianthus Annuus (Sunflower) Seed Oil*, Leuconostoc Ferment Filtrate, Propanediol, Prunus Armeniaca (Apricot) Seed Powder, Citrus Paradisi (Grapefruit) Oil, Sorbitan Olivate, Lactobacillus/Punica Granatum Fruit Ferment Extract, Lactobacillus Ferment, Sambucus Nigra Fruit Extract, Salix Alba (Willow) Bark Extract, Arnica Montana (Arnica) Extract*, Borago Officinalis (Borage) Leaf Extract*, Calendula Officinalis (Calendula) Flower Extract*, Medicago Sativa (Alfalfa) Extract*, Spiraea Ulmaria (Meadowsweet) Extract*, Olea Europaea (Olive) Oil*, Coco-Glucoside, Cetearyl Glucoside, Kaolin (White Clay), Sclerotium Gum, Citrus Aurantium (Bergamot) Peel Oil, Cetyl Palmitate, Sorbitan Palmitate, Aqua/Water/Eau, Sodium Phytate, CI 77491 (Red Iron Oxide), Alcohol, Limonene, Citral, Linalool.', 'Resurfacing Mask:', 'Hordeum Vulgare Leaf Juice*, Salix Alba (Willow) Bark Extract, Sclerotium Gum, Lactobacillus Ferment, Leuconostoc Ferment Filtrate, Maltooligosyl Glucoside, Hydrogenated Starch Hydrolysate, Lactobacillus/Punica Granatum Fruit Ferment Extract, Beta Vulgaris/Beet Root Extract/Extrait de Racine de Betterave, Arnica Montana (Arnica) Extract*, Borago Officinalis (Borage) Leaf Extract*, Calendula Officinalis (Calendula) Flower Extract*, Medicago Sativa (Alfalfa) Extract*, Spiraea Ulmaria (Meadowsweet) Extract*, Sambucus Nigra Fruit Extract, Kaolin (White Clay), Rosa Damascena (Rose) Flower Oil, Olea Europaea (Olive) Oil*, Sodium Phytate, Citrus Aurantium (Bergamot) Peel Oil, Aqua/Water/Eau, Hydrolyzed Corn Starch, Cymbopogon Flexuosus (Lemongrass) Oil, CI 77491 (Red Iron Oxide), Alcohol, Citral, Citronellol, Limonene.', 'Resurfacing Serum:', 'Hordeum Vulgare Leaf Juice*, Propanediol, Aqua/Water/Eau, Heptyl Undecylenate, Lauryl Laurate, Glycerin, Cetearyl Alcohol, Lactobacillus Ferment, Leuconostoc Ferment Filtrate, Theobroma Grandiflorum Seed Butter*, Glyceryl Behenate, Vaccinium Myrtillus Fruit/Leaf Extract, Saccharum Officinarum (Sugar Cane) Extract, Acer Saccharum (Sugar Maple) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Salix Alba (Willow) Bark Extract, Citrus Aurantium Dulcis (Orange) Flower Extract, Punica Granatum Extract, Sodium Hyaluronate, Caryodendron Orinocense Seed Oil, Daucus Carota Sativa Seed Oil, Saccharide Isomerate, Terminalia Ferdinandiana Fruit Extract, Algae Extract, Centella Asiatica Extract, Helianthus Annuus (Sunflower) Seed Oil, Arnica Montana (Arnica) Extract*, Borago Officinalis (Borage) Leaf Extract*, Calendula Officinalis (Calendula) Flower Extract*, Medicago Sativa (Alfalfa) Extract*, Spiraea Ulmaria (Meadowsweet) Extract*, Olea Europaea (Olive) Oil*, Sambucus Nigra Fruit Extract, Glyceryl Stearate, Potassium Palmitoyl Hydrolyzed Wheat Protein, Xanthan Gum, Citrus Paradisi (Grapefruit) Oil, Citrus Aurantium (Neroli) Oil, Pelargonium Graveolens (Geranium) Oil, Santalum Spicatum (Sandalwood) Wood Oil, Boswellia Carterii Oil*, Sodium Phytate, Leuconostoc/Radish Root Ferment Filtrate, Jasminum Grandiflorum (Jasmine) CO2 Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Citric Acid, Sodium Citrate, Alcohol, Tocopherol, Limonene, Linalool, Citronellol, Geraniol, Farnesol, Citral, Benzyl Benzoate.', 'Water-Lock Moisturizer:', 'Hordeum Vulgare Leaf Juice*, Octyldodecanol, C10-18 Triglycerides, Glycerin, Aqua/Water/Eau, Cetearyl Alcohol, Shea Butter Ethyl Esters, Diglycerin, Sclerotium Gum, Punica Granatum Extract, Citrus Aurantium Dulcis (Orange) Flower Extract, Sodium Hyaluronate, Saccharide Isomerate, Beta Vulgaris/Beet Root Extract/Extrait de Racine de Betterave, Arnica Montana (Arnica) Extract*, Borago Officinalis (Borage) Leaf Extract*, Calendula Officinalis (Calendula) Flower Extract*, Medicago Sativa (Alfalfa) Extract*, Spiraea Ulmaria (Meadowsweet) Extract*, Sambucus Nigra Fruit Extract, Olea Europaea (Olive) Oil*, Magnolia Officinalis Bark Extract, Citrus Sinensis (Orange) Peel Oil*, Arachidyl Alcohol, Glyceryl Caprylate, Sodium Phytate, Hydrolyzed Corn Starch, Glyceryl Undecylenate, Cetearyl Glucoside, Behenyl Alcohol, Sodium Levulinate, Sodium Anisate, Arachidyl Glucoside, Citric Acid, Sodium Citrate, L (+) Lactic Acid, Phenethyl Alcohol, Alcohol, Limonene, Citral, Citronellol, Linalool.']",75.0,125.0,,0,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'AHA/Glycolic Acid', 'Good for: Dryness', 'Salicylic Acid', 'Cruelty-Free']",Skincare,Value & Gift Sets,,0,,
P268700,Hydro-Dynamic Ultimate Moisture,4164,Murad,17680,4.3565,446.0,1.7 oz/ 50 mL,,,,"['Water, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Glycerin, Sunflower Seed Oil, Butylene Glycol, Glyceryl Stearate, Glyceryl Behenate/Eiosadioate, Dicaprylyl Carbonate, Shea Butter, Cetearyl Alcohol, Myristyl Myristate, Cetyl Alcohol, Ethoxydiglycol, Phenyl Trimethicone, Stearic Acid, Oat Kernel Extract, Saccharomyces Cerevisiae Extract, Laminaria Digitata Extract, Yeast Amino Acids, Betaine, Inositol, Taurine, Trehalose, Soybean Sterols, Corn Starch, Olive Fruit Oil, Avocado Oil, Sodium Hyaluronate, Dipotassium Glycyrrhizate, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Linoleic Acid, Phospholipids, Polysorbate 60, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Isohexadecane, Glyceryl Polymethacrylate, Panthenol, Jojoba Alcohol, Potassium Jojobate, Polysorbate 80, Urea, Glucosamine HCI, PEG-8, Bisabolol, Sorbitan Oleate, Cetearyl Methicone, Dimethicone, Palmitoyl Oligopeptide, Retinyl Palmitate, Allantoin, Xanthan Gum, Disodium EDTA, BHT, Ethylhexylglycerin, Chlorphenesin, Phenoxyethanol.']",83.0,,,0,0,0,0,0,"['Hyaluronic Acid', 'Without Phthalates', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers,0,,
