author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
5697887276,5,1.0,0.6666669845581055,3,1,2,2023-01-29,"These eye masks and the perfect pick me up. I highly recommend storing these in the refrigerator, which is game changing. The skin under my eyes was instantly transformed and I looked so much less tired. The only thing is I don’t believe there is a film to peel, as per the directions.",Game changer,lightMedium,green,combination,brown,P481712,Party Recharge Cryo Me Crazy Under-eye Masks,INC.redible,20.0
11971078274,5,1.0,1.0,2,0,2,2023-03-01,"I’ve been suffering from hormonal acne for 2years now and decided to get a bundle of minis.After trying so many cleansers that either made my acne worse or my skin super dry, this helped my acne and did not dry my skin.",LOVE!,light,blue,combination,brown,P471547,Mini Beste No. 9 Jelly Cleanser,Drunk Elephant,16.0
2845231138,5,1.0,1.0,6,0,6,2020-08-06,I take Moon Juice Collagen and I’ve noticed my skin looks even better with SuperBeauty. Slightly less wrinkles around my eyes. But overall skin brighter and more plump.,Very helpful for aging skin,medium,hazel,dry,brown,P457002,SuperBeauty Daily Antioxidant SkinSupplement,Moon Juice,60.0
32052998633,4,1.0,,0,0,0,2022-02-01,Very delicate and gentle to skin. Dissolves very fast. I use it in the shower 3 times per week and it removes dirty feel and extra oil from my skin. Not drying,delicate and not drying. fast and easy to use,fair,blue,oily,blonde,P433461,Rose Sugar Scrub,Lancôme,34.0
5430976448,5,1.0,0.6666669845581055,9,3,6,2022-03-16,"I was looking for a simple and inexpensive, hydrating cleanser for the winter, and this was perfect. It doesn’t leave my skin feeling dry, and I personally feel like it cleanses better than The Inkey List’s Hyaluronic Acid Cleanser. I also love the light fresh flower scent.",Hydrating,lightMedium,brown,combination,black,P482007,Dewy Glow Jam Cleanser with Jeju Cherry Blossom,innisfree,13.0
35963422536,5,1.0,0.75,12,3,9,2022-04-05,"I think all the products in this Set are great ! but one stood out the most for me and that was the  Squaline & Vit C Rose Oil; I put on my skin before bed, and it feels amazing, soothing, and my skin was improved overnight.  All products are great, but what I will repurchase going forward is the Rose Oil. I’m 70 with highly sensitive skin.",SQUALENE + VIT C ROSE OIL IS THE BOMB!,lightMedium,green,combination,blonde,P480278,Rapid Radiance Set,Biossance,35.0
305570099,5,1.0,1.0,4,0,4,2020-12-29,"I had painful breakouts around my mouth that wasn’t going away.  After a few days of just using this with the skinfix face cream, my whole face cleared up.  This cleanser is very gentle and non-drying too.",another maskne staple,light,brown,combination,black,P448562,Barrier+ Foaming Clay Cleanser,Skinfix,32.0
7674214188,5,1.0,,0,0,0,2019-11-04,Loved it!!! Lasts forever and leaves your skin feeling hydrated,Love!!!!!,light,hazel,oily,blonde,P440483,"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,7.0
5073171698,5,1.0,0.9375,16,1,15,2020-03-06,"This product was received complimentary from drbrandt. It has truly helped with the darker areas on my face , especially those caused by acne scarring . I love using this product as a part of my night time routine, it has been a huge game changer for me.",Amazing product,lightMedium,brown,combination,brown,P453822,Dark Spots No More Triple Acid Spot Minimizing Concentrate,Dr. Brandt Skincare,71.0
2682200416,5,1.0,0.6666669845581055,3,1,2,2022-02-18,"The best part about these products is that they are gentle and safe to use while breastfeeding, which I feel can be hard to find.I have normal to oily skin and these products work really well. I use the rose oil in the morning and it’s perfect. It doesn’t leave my skin too oily, but soft and smooth. I also love the eye cream and feel like I have noticed a difference since I started using it. I really want to try it with the peptide eye cream to see if it will help the dark circles under my eyes.",,fair,brown,combination,brown,P480278,Rapid Radiance Set,Biossance,35.0
1424073639,5,1.0,0.875,16,2,14,2021-04-24,"Love this scrub! It works really well to brighten up your skin along with a nice softness. I actually had to do a double take when I looked at myself in the mirror the morning after I used it before bed. It helps my skin to look so bright and fresh! I really like the grit that it has, it’s just enough to actually work but not too rough that it hurts. This will be a skincare staple in my shower!",Smooth & Bright,fair,blue,combination,blonde,P471566,Mini Lemonade Smoothing Scrub,OLEHENRIKSEN,18.0
36673851281,5,1.0,,0,0,0,2022-05-24,"This Lemonade Smoothing Scrub has GOT to be one of my favorite purchases in a long time!!! It smells like a lemon creamsicle, which I LOVE! I usually use it twice a week and LOVE the way my face feels after! It feels like a sugar scrub and does not leave my face feeling tight, which other scrubs have done in the past. This is a great purchase! So happy I found it!!!",LOVE LOVE LOVE!!!,light,hazel,combination,brown,P471566,Mini Lemonade Smoothing Scrub,OLEHENRIKSEN,18.0
6684257141,5,1.0,1.0,6,0,6,2022-03-28,"This is the best exfoliador I have ever tried. And I have tried…a lot. The crystals are suspended in oil and they dissolve one rubbed into the skin. It exfoliates without drying out my skin. Still, I only use once or twice a week because my skin is extremely dry but it does wonders on my flaky skin. Worth the price and I will definitely be repurchasing! Although it will probably last me over a year.",best exfoliate ever,light,brown,dry,brown,P431416,The Replenishing Oil Exfoliator,La Mer,135.0
2477044016,2,0.0,,0,0,0,2022-07-29,I was gifted this hydrating roller from Face Gym. I was excited to try it out and experience the spa-like facial tool from the comfort of my own home.  I was slightly disappointed at the overall experience and having to replace a roller every use would get quite pricey. I also didn’t feel like the “needle” effect lasted more than a couple seconds. However the serum inside the roller is a neat concept and did slightly hydrate my skin. Overall I don’t recommend this product.,,light,blue,combination,brown,P501024,Hydrating Active Roller with Hyaluronic Acid,FaceGym,70.0
8900621514,2,0.0,0.4827589988708496,29,15,14,2020-05-05,"The fragrance smell is soooo overpowering especially in the face serum! I have sensitive skins and am regularly seeing a dermatologist for my skin problem. Since using this kit (to be fair, I also use other new skincare products that I bought in the sephora sale), my body starts to feel itchy again, I’m very worried that it’s because of these products from Murad. As previous reviewers said, I really don’t understand why they have to add fragrance to the products??!! I’m strongly considering to return this and the other Murad product that I purchased due to the strong fragrance.",unnecessarily strong and pungent fragrance,fair,brown,combination,black,P454514,"Youth Renewal Retinol Trial Kit for Smoother, Younger-Looking Skin",Murad,59.0
5417791142,4,1.0,0.5,16,8,8,2021-03-18,"Absorbs quickly, and so gentle ! Good for a combination skin type And daytime serum.",,light,brown,combination,black,P469200,The Good C Vitamin C Serum,Dr. Barbara Sturm,145.0
1002739018,2,0.0,0.8333330154418945,6,1,5,2021-11-08,"I wanted to love this. First the good things: Love how everytime you open the container it looks like you never stuck your finger in it.  Love how the consistency is springy and bouncy.  Now the bad: as soon as the gel absorbed m undereye felt like I had put nothing on it.  So sad.  I guess I’m an eye cream, not gel person.",One and done,fair,blue,combination,blonde,P457519,Water Drench Hyaluronic Cloud Hydrating Eye Gel,Peter Thomas Roth,43.0
2645181462,5,1.0,0.8888890147209167,36,4,32,2019-09-19,"HOW this oil gives my skin a matte look I will never know but it DOES! I am a huge fan of The Ordinary’s rose hip seed oil but this chia seed oil is everything I imagined it would be and more. I’m used to adding chia seeds in my yogurt or oatmeal and the seeds suck the moisture out of my food and plump up to twice their size. So, I had a feeling this would probably pull the oil out of my skin and plump up my skin. Well, I didn’t notice any plumping effects but I definitely noticed my oiliness disappeared. Typically, when I use oils as moisturizers, they take time to sink into my skin and they leave my skin greasy to the touch. This oil left my skin instantly so smooth and soft. I add three drops to my hand and rub them together before applying and it feels like I have more of a water based liquid in my hand than an oil. This is definitely more of a dry oil but it is very moisturizing and I don’t have that tight skin feel nor any dryness on my skin when I apply this after cleansing. I am so in love with this oil! I still love the rose hip seed oil for it’s healing effects but I will definitely be using this chia seed oil during the day to help combat any oiliness.",Matte Skin Oil for Oily Skin?!,tan,brown,normal,brown,P447597,100% Organic Virgin Chia Seed Oil,The Ordinary,8.5
7083389537,5,1.0,1.0,1,0,1,2019-09-05,I love it! it helps my skin a lot with my acne! My skin is so soft after it!,,light,brown,combination,brown,P446820,Grapefruit Peeling Mask - Skin Perfection,SEPHORA COLLECTION,8.0
1331105219,5,1.0,0.75,4,1,3,2022-07-19,I love this matte sunscreen under my foundation and I didn’t even need to reapply after being in the sun all day with fair skin. Supergoop is the best plus it’s nontoxic!,Safe AND super effective,fair,hazel,combination,brown,P476733,Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,38.0
25637005904,5,1.0,0.75,8,2,6,2022-04-05,"Repurchased several times, I can use a hydrating serum alone. I spray this on right after and my skin loves it. I have very very dry sensitive skin.",,light,blue,dry,brown,P452004,Rose Hibiscus Hydrating Mist,Herbivore,36.0
5487621856,5,1.0,1.0,5,0,5,2022-03-27,Helped me with digestion and body sculpting. Recommend using with oil,,lightMedium,brown,dry,blonde,P477714,Black Obsidian Face and Body Gua Sha,SEPHORA COLLECTION,14.0
2503182349,5,1.0,1.0,2,0,2,2021-04-23,I love this product for my combo skin. I’mOften dehydrated and one layer of this stopsMy skin from feeling tight and dry. Pairs well with my routine ( no peeling or breakouts),Easy staple,deep,brown,combination,black,P459116,Mini Cream Skin Toner & Moisturizer,LANEIGE,15.0
10862706168,5,1.0,1.0,1,0,1,2021-05-02,The first product actually does exactly what it says.,It worked!,light,brown,dry,black,P375354,Capture Totale Intensive Night Restorative Crème,Dior,175.0
23140146619,5,1.0,1.0,2,0,2,2023-01-10,highly recommend set for moisturizer and brightening,Must have!,lightMedium,brown,combination,black,P480278,Rapid Radiance Set,Biossance,35.0
6035231465,5,1.0,1.0,5,0,5,2023-02-19,"If you’re a habitual user of the Indigo overnight repair, this is a must-have. You get the essence and eye cream for a couple of bucks over what you’d normally pay for just the Indigo. This ritual has consistently diminished my fine lines, noticeably plumped my skin, and I wake up with an amazing glow. Must have especially for mature skin.","Great value, greater results.",fair,hazel,normal,gray,P504303,Strengthening Nighttime Ritual Set,Tatcha,95.0
10066247039,5,1.0,,0,0,0,2023-02-24,Absolutely love this product. It makes my skin so smooth and soft.,,lightMedium,brown,normal,black,P504786,Solution Skin-Perfecting Daily Chemical Exfoliator,Glossier,26.0
12385742595,5,1.0,1.0,3,0,3,2022-08-17,"I have dry skin, but this sunscreen works wonders for my face. I tried a trial size but ended up getting a full size cause I liked it so much!",,fair,blue,combination,blonde,P476733,Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,38.0
1650931379,5,1.0,,0,0,0,2023-02-27,"I’ve been taking SuperBeauty supplement for a few weeks now and I’m already noticing a difference in my skin. The supplement is easy to take and made with natural ingredients. My skin feels more plump and hydrated, and I’ve noticed a significant improvement in my skin’s elasticity. I love that this supplement promotes collagen production, which is so important for healthy and youthful-looking skin. Gifted by Moon Juice",Maintaining skin's hydration,light,brown,combination,black,P457002,SuperBeauty Daily Antioxidant SkinSupplement,Moon Juice,60.0
5361270943,5,1.0,,0,0,0,2022-12-20,"This algae retinol face oil has been incredibly at making my skin appear tighter, brighter, and glowing! I’m impressed with how gentle it is on my super sensitive skin, and I love how it leaves me glowing.",A must have!,light,brown,combination,,P504016,Mini Evening Primrose + Green Tea Algae Retinol Face Oil,MARA,66.0
22319124830,2,0.0,0.6666669845581055,9,3,6,2022-04-23,"The matte idea is great but when rubbing this into my skin, it would ball up and almost peel off of my skin. Works better on a hand than on a face. Maybe it’s because of peach fuzz but I just wasn’t a fan :/",Eh,fair,blue,normal,blonde,P476733,Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,38.0
7163468791,5,1.0,0.5,2,1,1,2021-11-30,"Honestly the best scrub I’ve used, it does smooth and has even helped my acne scars fade a bit.",,fair,brown,oily,brown,P471566,Mini Lemonade Smoothing Scrub,OLEHENRIKSEN,18.0
22969492168,3,0.0,0.7777780294418335,9,2,7,2021-06-29,"I have very sensitive, combination skin, and the toner and moisturizer has caused me to have cystic acne on my forehead. I did a few elimination experiments to see if everything in the kit was the culprit and this is what I found:The Cleanser: Is awesome! I really enjoy it. I use it as often as I shower, after I’ve removed my makeup, but not daily. I don’t recommend using any type of acid treatments or AHA/BHA treatments after using it- save those for other days of the week with calmer cleansers. The Toner: Is the culprit. Without fail, it brings oily acne out of my face that I’ve never experienced before in my life. I tried it a few times over a span of months and each time I had the same result.The Moisturizer: Is not for sensitive skin. It clogs pores and if used after the toner it locks in whatever is in there that caused the oily acne in my forehead to become worse.Once I eliminated the toner and moisturizer my skin is back to normal~",I Would Only Recommend the Cleanser,lightMedium,blue,combination,brown,P472180,Balance It All Oil Control & Pore-Refining Set,OLEHENRIKSEN,40.0
12990403900,5,1.0,,0,0,0,2023-03-10,Wow this face serum is amazing! Its so hydrating & makes my skin look like glass. I will continue to use it & hopefully get amazing results. It feels very luxury & looks great on my shelf. Love the packaging,,fair,green,combination,blonde,P505047,High Performance Face Serum with Vitamin C and Hyaluronic Acid,MACRENE actives,195.0
24809871853,5,1.0,1.0,22,0,22,2020-03-06,I received this product as a free sample. I used it for a month and noticed how it helped to diminish my acne scars. Slowly but surely!!,,lightMedium,brown,combination,brown,P453822,Dark Spots No More Triple Acid Spot Minimizing Concentrate,Dr. Brandt Skincare,71.0
1750185954,5,1.0,1.0,3,0,3,2022-07-29,"I’ve tried a bazillion sunscreens & for my combination, sensitive, acne-prone skin, there was nothing better. I don’t wear makeup besides eye makeup & this makes my skin tone look beautifully even. I actually want to wear it. It goes on very easily. Doesn’t sting my eyes at all. And I’ve never had a single pimple from this formula.",my #1,fairLight,Grey,oily,brown,P469524,RESIST Super-Light Daily Wrinkle Defense SPF 30,Paula's Choice,37.0
1917242134,4,1.0,1.0,2,0,2,2021-06-20,This is a great daily pick me up to the skin! The only downsize is I wish it was a bigger bottle. I could feel my skin instantly get quenched after application.,Worth it,medium,brown,combination,black,P469526,Water-Infusing Electrolyte Moisturizer,Paula's Choice,37.0
7077116879,4,1.0,,0,0,0,2022-12-10,loving this so far! Really calming + moisturizing for the face. The textures is very smooth and not too thin or too thick & wear comfortably. The scent is also very light but calming as it’s a bit herbally!,,,brown,combination,,P448711,Face Mask,Dr. Barbara Sturm,125.0
8052574320,3,0.0,0.7777780294418335,9,2,7,2021-04-24,"I REALLY wanted to love this because it goes on so smooth and looks amazing. The tint isn’t enough to cover anything, but it evens out tone and adds glow. Worked amazing under foundation too if you’re looking for more coverage. Unfortunately this made my dry/combo skin peel like crazy. Took a couple days to happen, but then it was a flakey mess even in areas I don’t usually have dryness. I think the mineral sunscreen was just not a match for me. As soon as I stopped using it my skin improved. I would highly recommend this for anyone with less sensitive/oily skin because it did look beautiful (at first), but definitely avoid if you have dry skin!",Not for dry skin,light,brown,combination,brown,P469524,RESIST Super-Light Daily Wrinkle Defense SPF 30,Paula's Choice,37.0
11062361207,5,1.0,0.8823530077934265,17,2,15,2021-05-16,"This will totally be replacing any BB cream or tinted moisturizer that I own!  I have fair/light skin with cool undertones, so most tinted sunscreens look orange on me, but not this one! Gives a very natural satin matte finish and gives light to medium coverage, but it still buildable. Worth every penny!",OBSESSED!!!!!,fair,blue,combination,blonde,P469524,RESIST Super-Light Daily Wrinkle Defense SPF 30,Paula's Choice,37.0
1022387210,4,1.0,1.0,8,0,8,2021-01-31,"Very expensive and has an interesting and unexpected texture. That being said my skin was very soft after using this. In addition, with the harsh winter weather it’s pretty great to hydrate and soften. I use a lot of skincare and when I incorporated this plus skinceuticals my husband actually noticed how soft my skin had gotten. Recommended",,mediumTan,brown,normal,brown,P448711,Face Mask,Dr. Barbara Sturm,125.0
1665212210,4,1.0,0.6989250183105469,93,28,65,2018-01-07,"I have been using the capture youth cream and also the capture youth illuminating serum with this plump filler product and have seen remarkable results. I usually use the illuminating serum at night underneath the moisturizer as it contains vit c and aha’s. These two products I gave a 5 because I notice a remarkable difference. The plump filler is great, too. I just didn’t notice a huge improvement in expression lines as I was expecting but did notice a fresher, more moisturized skin underneath my makeup.","Great product for moisture, ok for lines",lightMedium,brown,normal,brown,P427732,Capture Youth Plump Filler Age-Delay Plumping Serum,Dior,110.0
2183274896,5,1.0,1.0,20,0,20,2019-03-19,I love the smell of this lotion! It spreads nicely and works super quickly if you need a natural looking tan fast!,Smells amazing,,,,,P441645,Sunless Tan Firming Lotion,COOLA,46.0
1856532367,2,0.0,0.3571430146694183,70,45,25,2021-01-27,"My eye tool and face tool both did not come with a silk dust bag. Is the brand becoming cheap now? I bought this because in the mount lai YouTube tutorial, she brought it out of a cute dust bag before explaining now to use it. Mine just came in a box, so I have to sanitize it every time before use. Which takes 5-10 minutes for the alcohol to dry. For this price, I would expect a silk dust bag. Even the Sephora brand one came with one.",No way to store.,light,brown,normal,brown,P447604,De-Puffing Jade Eye Treatment Tool,Mount Lai,30.0
